Species,200915AA,200918AA,200922AA,200925AA,200922AB,200925AB,200929AB,201001AB,201005AB,200929AC,201001AC,201005AC,201010AC,201013AC,201020AC,201727AC,201006ADT00,201010ADT01,201012ADT02,201016ADT03,201024ADT04,201101ADT05,201013AET00,201016AET01,201030AET02,201104AET03,201108AET04,201020AFT00,201024AFT01,201030AFT02,201031AFT02,201101AFT02,201102AFT02,201106AFT03,201110AFT04,201027AGT00,201102AGT01,201106AGT02,201107AGT,201114AGT03,201119AGT04,201207AG,201102AHT00,201107AHT01,201110AHT02,201115AHT03,201120AHT04,201207AH,201109AIT00,201114AIT01,201117AIT02,201121AI,201123AI,201128AIT04,201215AI,201229AI,201117AJT00,201119AJ,201121AJ,201125AJ,201130AJ,201202AJ,201207AJ,201215AJ,201229AJ,201124AKT00,201127AKT01,201128AKT01,201202AK,201204AK,201206AK,201210AK,201217AK,201231AK,210101AK,210110AK,201130ALT00,201202AL,201204AL,201206AL,201208ALT02,201210AL,201215AL,201216AL,201223AL,210103AL,210110AL,201208AMT00,201210AM,201211AMT01,201216AM,201222AM,201230AM,210109AM,201214ANT00,201216AN,201218AN,201225AN,201230AN,210106AN,210109AN,210110AN,201222AOT00,201226AO,201231AO,210102AO,210106AO,210107AO,210108AO,210110AO,210111AO,201228APT00,201231AP,210101AP,210102AP,210104AP,210106AP,210107AP,210108AP,210110AP,210111AP,210113AP,210120AP,210105AQ,210106AQ,210108AQ,210109AQ,210110AQ,210111AQ,210112AQ,210113AQ,210115AQ,210116AQ,210119AQ,210120AQ,210125AQ,210127AQ,210112AR,210113AR,210114AR,210115AR,210116AR,210117AR,210119AR,210120AR,210121AR,210122AR,210125AR,210127AR,210128AR,210131AR,210212AR,210119AS,210121AS,210122AS,210123AS,210124AS,210125AS,210126AS,210129AS,210130AS,210201AS,210208AS,210126AT,210127AT,210128AT,210129AT,210130AT,210131AT,210201AT,210202AT,210203AT,210204AT,210207AT,210208AT,210212AT,210202AU,210203AU,210204AU,210205AU,210206AU,210207AU,210210AU,210212AU,210214AU,210221AU,210209AV,210210AV,210211AV,210212AV,210213AV,210214AV,210215AV,210218AV,210221AV,210216AW,210217AW,210218AW,210219AW,210220AW,210221AW,210222AW,210224AW,210226AW,210223AX,210224AX,210225AX,210226AX,210227AX,210226AY
Cornus_florida,,,,6.8,11.3,7.8,7,6.3,,7.8,11,12.6,11.1,8.9,10.3,,12.7,14.7,13.6,11.9,11.5,8.6,16.3,16,14.5,13.8,13.2,17.4,19.1,,16.2,,,16.9,16.6,18.4,19.8,16.7,,15.8,14.9,16.6,23,22.3,22.5,22.1,15.7,,24,22.9,22.5,,22.9,15.1,14.4,,24.2,,22,23.1,22.2,,22.3,17.3,,23.5,,21.2,,21.9,,23.9,19.2,17.2,,,23,,19.6,,23.8,,23,,20,16.6,,23.2,,23.5,23.5,22.2,20.4,21.1,22.3,,23.2,22.3,22,22.1,20.3,,23.9,20.6,22.4,,22.4,,,,23.6,24.5,,,23.6,,,23.3,,,,21.3,20.7,23.4,,,22,,,,,22.8,,,21,20.1,,23.6,,,22.9,,20.4,,,,19.7,21,,15.2,15.5,,23.8,,,21.2,,,23.7,22,,17.9,,25.4,,,19.1,,,17.7,,,20.9,17,,8.9,24.3,,22.8,,22.4,,21.9,17.1,13.5,,24.1,,23.6,,19,,20,20.6,13.9,24.2,,22.3,,22.2,,22,20.2,19.6,24.7,24.1,21.8,22.2,21.3,
Cornus_florida,,,,,12,9.5,8.1,6.8,,8.4,12,13.9,11.7,9.7,11.5,,13.6,16.4,14.8,12.5,12,9.3,17.2,17,15.3,17.1,14.4,18.5,20,,16.7,,,17.6,18,19.2,20.3,17.9,,17,15.8,18.7,23.2,22.6,23,22.3,16.3,,24.7,23.1,22.7,,23,15.7,15.6,,24.4,,22.5,23.4,22.4,,23,18.1,,23.6,,21.6,,22.4,,24.3,20.2,18.3,,,23.6,,20.4,,24,,23.5,,21,17.6,,23.8,,23.7,23.9,22.7,21.4,21.4,22.7,,23.4,22.8,22.2,22.3,21.2,,24.2,20.8,22.9,,22.6,,,,24,24.7,,,24,,,23.6,,,,21.6,21.5,23.9,,,22.5,,,,,23.2,,,21.7,21.8,,23.8,,,23.3,,20.6,,,,21.4,21.2,,16.2,16.9,,24.1,,,21.5,,,24.1,22.1,,19.4,,25.5,,,19.6,,,18.9,,,21.3,18.3,,10.2,24.3,,23.1,,22.8,,22.2,19.7,15.5,,24.4,,23.8,,20.6,,20.2,21.5,14.9,24.8,,22.7,,22.5,,22.5,21.9,20.7,24.8,24.4,22.5,22.6,22.1,
Cornus_florida,,,,,13.1,11.3,9.8,7.1,,9.1,13.7,15.2,14,10.6,12.8,,14.4,17.8,17.2,14.2,12.9,9.8,17.9,17.3,17,19,16.3,19.3,21.1,,17.7,,,19.2,19.4,20,21,18.8,,18.4,17.1,20.4,23.5,23,23.3,22.8,17.1,,24.8,23.7,22.9,,23.2,16.8,16.4,,24.8,,23.1,23.8,22.7,,22.7,19,,23.8,,22.2,,22.8,,23.5,21.4,19,,,23.9,,21,,24.2,,23.9,,21.5,19.8,,23.9,,24.2,24.2,23.1,21.8,21.6,23.2,,23.8,22.9,22.7,22.7,22.2,,24.4,21.4,23.6,,22.8,,,,24.1,25.2,,,24.3,,,23.7,,,,21.9,22,24,,,22.9,,,,,23.6,,,22.3,22.1,,24.3,,,23.5,,21.1,,,,22.1,21.8,,16.9,17.9,,24.3,,,21.9,,,24.6,22.5,,19.6,,26.2,,,20.3,,,19.3,,,21.7,19.5,,11.4,24.7,,23.3,,23.2,,22.7,21.5,17,,24.5,,24,,21.5,,20.3,21.8,15.8,25.1,,23.1,,23,,22.9,22.7,21.3,25.2,24.8,22.8,23,22.6,
Cornus_florida,,,,,11,11.9,11.9,10.7,,9.6,15.9,16.5,,11.4,14.9,,15.3,19.3,19.3,15,15,11.2,19,18.7,17.9,20.2,17.5,20.1,21.4,,18.6,,,19.8,20.3,20.7,21.9,19.9,,19.2,18.5,,24.1,23.3,23.5,23.1,18.1,,25.3,23.9,23.2,,23.4,17.9,17,,24.6,,23.5,23.9,23.1,,23.1,20,,24.2,,22.4,,23,,24.7,22.1,19.7,,,24.2,,21.9,,24.4,,24.3,,22.2,20.8,,24.5,,24.3,24.5,23.5,22,22.2,23.5,,23.9,23.2,23.1,23,22.9,,24.9,21.7,23.8,,23.1,,,,24.5,25.5,,,24.4,,,24,,,,22.1,22.6,24.5,,,23.3,,,,,24,,,22.7,22.9,,24.9,,,24.1,,21.4,,,,22.4,22,,18.2,18.6,,24.9,,,22.2,,,24.8,22.8,,20.5,,26.5,,,20.2,,,19.8,,,21.9,20.5,,13.3,25,,23.5,,23.3,,23,22.2,19.5,,24.8,,24.4,,22.1,,20.8,22.6,17.4,25.5,,23.6,,23.3,,23.1,23,22,25.6,25.6,22.9,23.3,22.8,
Cornus_florida,,,,,,12.3,,12.5,,10.1,19.1,,,12.5,16.5,,17.1,21.4,21.2,17,,12.2,19.3,20,19.6,21.9,19.7,21.4,22.8,,20.4,,,21.2,21.4,21.8,22.6,20.6,,20.8,19.6,,24.4,23.6,23.9,23.3,18.8,,25.4,24.1,23.3,,23.9,18.6,17.4,,25.1,,23.8,24.2,23.3,,23.6,20.5,,24.4,,23.1,,23.4,,25,22.7,20.7,,,24.5,,22.5,,24.6,,24.4,,22.1,21.6,,24.5,,24.7,24.8,23.8,22.8,22.6,24,,24.3,23.6,23.3,23.6,23.5,,25.2,22,24.2,,23.4,,,,24.6,25.7,,,24.7,,,24.2,,,,22.4,23.3,25.1,,,23.8,,,,,24.4,,,23.3,23.4,,25.2,,,24.2,,21.6,,,,23,22.2,,19.1,20,,25.2,,,22.6,,,25,23.3,,21.5,,26.8,,,20.6,,,20.3,,,22.2,21.1,,14.1,25.5,,23.9,,23.9,,23.4,22.9,20.5,,25.6,,24.6,,22.6,,21.2,23.2,18.4,25.9,,24.1,,23.5,,23.4,23.4,22.5,26.1,25.8,23.2,23.6,23.1,
Cornus_florida,,,,,,,,15,,10.6,14.7,,,,,,18.6,20.1,22.8,19.2,,15.5,20.5,21.2,20.3,18.3,20.5,22.7,23.5,,21.6,,,22.5,22.3,22.5,24.1,21.5,,21.9,21.3,,24.6,24,24.1,23.8,19.6,,25.6,24.5,23.4,,24,20.5,19.3,,25.3,,24,24.3,23.6,,23.9,20.7,,24.7,,23.5,,23.5,,25.3,23.4,21.6,,,24.8,,23,,25,,25,,22.3,22.8,,24.8,,25.1,25.1,22.6,22.9,22.9,24.6,,24.7,22.8,23.7,23.8,23.9,,25.5,22.6,24.4,,23.6,,,,24.9,26.1,,,24.8,,,24.5,,,,22.6,23.8,25.3,,,24.2,,,,,24.6,,,23.7,23.9,,25.3,,,24.4,,21.9,,,,23.6,22.6,,20.1,21.6,,25.5,,,22.8,,,25.3,23.7,,22.4,,27,,,20.8,,,20.7,,,22.6,21.4,,15.5,25.9,,24.2,,24.1,,23.6,24.1,21.4,,26.2,,24.8,,23,,21.4,23.7,19.8,26.1,,26.4,,23.9,,23.8,24.2,22.8,26.4,26.1,23.4,24.1,23.3,
Cornus_florida,,,,,,,,,,12.9,3.5,,,,,,20.8,14,15.8,23.2,,,22.3,22.5,21.9,13.8,22.2,23.7,24.2,,23.1,,,24,23.1,24,22.3,22.6,,23.5,22.3,,25,24.4,24.2,24.2,20.9,,24.2,24.9,24.1,,24.6,21.1,21.1,,25.9,,24.2,24.5,24.5,,24.2,21.4,,25,,24.1,,24.1,,24.1,24.2,21.9,,,23.9,,23.5,,23.7,,25.4,,23.4,23.3,,25.3,,25.3,23.7,22.2,23.6,23.2,25.1,,25.1,22,24.1,24.8,25.1,,26,21.2,24.9,,23.9,,,,25.5,26.8,,,25.4,,,25.2,,,,23.2,21.9,25.9,,,24.8,,,,,25,,,24.3,24.5,,26,,,24.9,,22.2,,,,24.3,22.7,,22.2,22.1,,26,,,23.1,,,25.7,24.3,,23.4,,27.5,,,21.3,,,21.3,,,23,22.4,,17.2,26.1,,24.7,,24.5,,24,21.9,21.9,,25.1,,25.2,,23.4,,21.8,24.1,21.1,26.8,,27,,22.6,,24.4,24.8,23.1,25,24.7,23.9,24.6,24.4,
Cornus_mas,4.5,4.9,10.2,8.2,6.7,9.1,12.8,12.6,8.9,9.1,5.2,10.4,10.1,9.8,7.4,9.7,5.5,9.9,14.1,11.2,10,12,13.4,18.9,8.2,12.2,10.5,14.5,15.2,,15.2,,,13.1,10.1,17,16.1,11.6,,12.3,12.9,9.6,14.1,16,10.9,15,14.5,10.8,15.9,13.4,10.6,15.6,14.7,12.7,9.1,,15.8,,13.5,17.5,12.8,9.2,16.9,13.4,,18.5,12.5,,15.1,7.4,10.7,12.9,10.8,7,,,16.8,11.9,11.2,17.3,16.9,,17.3,,8.6,6.7,,15.4,16,16.8,11,8,6.7,,16.6,14.2,15.4,12.3,5.5,,,,14.7,16.7,8.2,7.8,,,,,,17,15,,15.4,9.7,12.1,5.3,7.6,,,,,18.6,12.6,7.8,5.5,15.2,14.2,9.1,,8.4,,,,,,16.2,14.3,10.5,10.3,15.4,8.5,6.9,2.5,,,,,,,,15.7,13.4,13.8,11.5,10.3,7.1,,,,,,21,14.9,14.2,13.4,10.6,8.2,9.8,,,,,,,17.5,14.6,12.8,16.1,5.9,,,,,,16.4,14.3,8.3,6.6,9.2,4.2,4.8,,,19.9,20,12.6,6.4,7,,,,,20.8,7.8,15.6,10.9,,15.8
Cornus_mas,4.6,4.2,10.8,9.5,7.3,11.7,13.5,13.9,11,10.6,5.7,12,12,12.8,9.7,10.7,7.1,12.1,14.5,13.5,12.1,13.3,14.7,16.9,11.3,13.9,12.2,16.5,15.9,,16.8,,,15.7,12,17.9,17.6,13,,14.8,14.1,11.3,16.3,17.2,13.9,15.9,16,12,17,15.3,14.4,17.9,16.6,14.7,11.8,,19.5,,17,18.3,15.8,12.3,17.7,15.3,,19.6,15.6,,16.9,12.4,12.1,14.3,12.3,8.5,,,17.8,13.1,15.2,18.1,18.6,,19,,11.2,7.7,,16.2,18.3,19.6,15.1,12.3,8.7,,17.1,17,18.2,17,9.9,,,,15.3,19,6.3,8.6,,,,,,17.9,18,,16.3,14.7,13.6,5.7,8.7,,,,,20.2,18.7,10.8,9.9,15.7,15,13.2,,9.5,,,,,,17.7,21.4,11.4,12.7,16.8,12,8.5,6.9,,,,,,,,18.5,14.4,14.3,14.8,12.3,9.5,,,,,,21.8,16.4,16.9,15.2,16.7,10.8,10.5,,,,,,,20,16.8,15.4,17.2,11.3,,,,,,18.7,15.9,12,10.5,11.9,4.3,5.3,,,21.5,20.8,16.4,7.8,8.1,,,,,21.4,11.9,16.8,13.4,,18.2
Cornus_mas,8,4.6,13.1,10.7,7.6,13.6,14.1,15,12.3,11.3,6.5,12.8,14,13.6,11.2,12.2,7.5,14.1,15.2,15.4,13.8,14.2,15.6,16.1,12.5,15.1,13.3,18.2,12.8,,17.2,,,18.1,13.7,18.4,18.7,14.1,,16.5,15.2,12.5,17.3,18.3,16,17,16.7,14.4,18.4,17.6,17.1,18.8,17.7,16.6,12.7,,20.5,,18.3,18.6,17.2,13.3,18.6,16.1,,20.1,17.2,,17.8,15.5,14.4,15.5,14,10.3,,,18.4,14.5,16.6,19,19.6,,19.8,,12.8,8.3,,17.2,19.4,20.2,17.2,14,10.1,,18.4,19,19.2,18.5,10.6,,,,16.5,19.6,14.3,9.8,,,,,,18.7,18.8,,17.2,16.2,14.8,8.2,9.3,,,,,21.3,19.3,12.7,14.2,16.8,16.1,14.6,,10.8,,,,,,19.1,16.5,13.6,15.5,17.8,14.6,10.6,9,,,,,,,,20.7,15.5,14.8,17,13.9,11.2,,,,,,22.1,17.3,17.8,16.6,18.1,13.8,11.6,,,,,,,20.6,17.8,16.8,18.2,13.6,,,,,,19.7,17,13.7,13,14.4,9,5.9,,,22.3,21.5,17.3,10,13.2,,,,,22.5,16.1,17.3,15.8,,19.3
Cornus_mas,8.1,,14.2,12.1,8.5,14.1,15.6,16.4,13.3,12,6.6,13.7,15.5,14.9,12.3,13.8,8.2,15.4,17,15.8,15.4,15.5,15.6,15.8,14.4,15.8,14.2,19.8,17.5,,19,,,18.6,15.8,18.9,19.3,16.8,,17.7,16.5,13.4,18.2,18.7,16.9,17.5,17.4,14.8,19,18.2,18.6,19.4,18.4,17.5,14.4,,21.4,,18.9,19.4,17.8,16.2,18.9,16.6,,20.6,18.8,,18.7,17.1,16,16.7,15.2,11.7,,,19.3,15.1,17.4,19.8,19.9,,20.5,,14,10.3,,17.6,20,21,18.3,14.9,11.7,,19.5,19.6,19.9,19.5,12.2,,,,18,20.4,15.6,10.9,,,,,,19.4,19.3,,17.8,16.7,16.2,10.4,14.4,,,,,21.5,20,14.9,15.8,17.3,16.6,15.5,,12,,,,,,20.3,17.5,14.8,16.8,19,15.5,12.2,11.7,,,,,,,,21.2,17.3,15.4,17.8,14.7,11.7,,,,,,22.8,17.7,18.5,17.5,18.8,15.1,12,,,,,,,21.2,18.6,17.6,19.3,14.6,,,,,,20.5,18,14.8,15.7,15.7,12.1,6.7,,,23.2,21.9,18,11.1,13.9,,,,,23,17.2,18.9,16.8,,20.1
Cornus_mas,9.2,,15.4,13.5,,14.7,16.6,17.3,13.6,13.1,7,14.9,16.6,16.2,12.6,15,10.1,16.1,9.7,17.1,16.1,16.3,16.3,12.3,15.7,16.2,15.4,20.1,16.6,,19.1,,,19.2,16.7,19,20,17,,18.4,17.5,14.4,18.6,19.4,17.7,18.1,17.7,15.3,19.5,18.6,19.1,19.9,18.7,18,15.1,,21.7,,19.4,19.8,18.2,17.5,19.4,17.1,,21.1,19.6,,18.8,18.4,16.9,17.3,16.5,12.2,,,20,16.4,18.6,20.2,20.5,,21,,15.4,11.6,,18.4,20.3,21.3,19.2,16.4,13.2,,20.4,20.2,20.6,19.9,13.3,,,,19.3,21.3,16.5,12.5,,,,,,20.3,20.4,,18.3,17.4,17.3,11.8,14.7,,,,,22.4,20.9,16.9,16.2,18,17.7,16.3,,13,,,,,,21,18.1,15.8,18.1,19.3,16.2,13.7,13,,,,,,,,21.5,17.9,16.7,18,15.7,12.6,,,,,,23.5,18.3,19.1,18,19.6,15.8,13.2,,,,,,,21.8,19.5,18.8,19.4,15.7,,,,,,21.1,18.5,15.7,16.8,16.9,14.9,7.8,,,23.5,22.7,18.6,12.5,15.1,,,,,23.4,18,19.1,17.9,,20.5
Cornus_mas,10,,16.6,14.7,,15.4,16.8,17.6,14.5,13.5,8.2,15.4,17.5,17,13.6,16,10.4,17.1,7.8,18,17.4,16.9,17.3,,16.7,16.8,16.4,20.9,18.1,,19.6,,,19.8,17.9,19.6,20.3,17.4,,18.7,18.1,15.4,19.1,19.8,18.3,18.5,18.1,16,19.7,19,19.8,20.5,19.4,18.4,16.2,,22.4,,19.8,20.4,18.9,17.8,19.6,17.5,,21.5,20.5,,19.4,18.9,17.5,18,17.7,12.8,,,20.1,17.2,19.1,20.5,20.8,,21.6,,17,12.8,,19,20.9,21.9,20,16.7,15.2,,20.8,20.8,21.3,20.3,14.8,,,,20.1,22,17.4,13.1,,,,,,21,21.2,,18.8,17.7,17.9,13.8,15.3,,,,,22.5,21.2,18.2,17.2,18.3,18.3,17,,14.3,,,,,,21.8,18.6,16.7,19.3,20,17.4,15.1,13.5,,,,,,,,22.3,18.5,17.2,18.6,17.6,13.9,,,,,,23.4,18.6,19.9,18.2,20,16.8,13.5,,,,,,,22.4,20.2,19,19.7,16.7,,,,,,22,19,16.9,17.8,17.3,16.5,11.2,,,24,23.3,19.5,14.1,16.7,,,,,23.7,18.9,19.8,18.5,,21.1
Cornus_mas,11.1,,16.2,15.3,,16.2,17.4,18.2,14.9,14.2,9.2,16.6,18.3,17.7,14.5,17,11.3,17.9,,18.6,18.3,17.7,17.7,,17.8,17.1,17.2,21.9,18.5,,20.1,,,20.2,18.4,20.3,20.8,18.2,,19.2,18.8,16.4,20,20.3,19,19.3,18.5,16.7,20.4,19.6,20.4,21,19.6,18.8,17.7,,22.7,,20.4,20.8,19.4,19.4,19.9,17.9,,21.9,21.2,,19.8,19.3,18.1,18.6,19,13.2,,,20.7,17.6,19.9,21.3,21.4,,22.2,,18.4,14.6,,20,21.3,22.3,20.5,18.1,16.4,,21.4,21.5,21.5,21,15.9,,,,20.5,22.3,18.4,13.5,,,,,,21.4,21.9,,19.1,18.1,18.2,15.8,16.2,,,,,22.7,21.9,18.8,17.6,18.6,19.2,18.1,,14.9,,,,,,22.1,19.1,18.4,20.1,20.6,18.4,15.8,14.7,,,,,,,,22.5,18.9,18,19.2,18.3,14.5,,,,,,24.1,19,20.3,19.1,20.6,17.4,14.6,,,,,,,23,20.4,19.7,20,17.4,,,,,,22.3,19.8,17.8,18.2,18,17.4,12.3,,,24.6,23.7,20.2,16.1,16.6,,,,,23.9,19.4,20.1,18.8,,21.6
Cornus_mas,11.7,,14.6,16.7,,17.3,18.4,18.7,15.7,15.4,10.6,17.3,19.5,18.3,15.1,17.7,11.6,18.7,,18.8,18.9,18.2,18.3,,18.8,17.8,17.8,22.8,19,,,,,21,19.1,20.8,21.2,19.4,,19.8,19.2,18,20.7,20.8,19.7,19.7,19.2,17.5,21.2,19.9,21,21.4,19.9,19.4,18.7,,22.9,,20.8,21.3,19.9,20.1,20.3,18.4,,22.3,21.9,,20.3,19.6,19,19.4,19.4,14.2,,,21.2,18.2,19.6,21.7,21.6,,22.7,,20,15.8,,20.1,21.5,22.7,21.4,18.7,17.4,,21.7,21.8,21.8,21.5,17.1,,,,21.6,22.9,19.2,15.4,,,,,,22.2,22.3,,19.8,18.9,19,17.1,18.8,,,,,23.1,22.3,19.8,18.1,19.3,20.1,18.8,,16.6,,,,,,22.5,19.6,20.2,21.3,21.2,18.9,16.6,15.8,,,,,,,,22.8,19.7,18.7,19.7,19.3,15.9,,,,,,24.6,19.6,20.6,19.4,21,18.8,15.1,,,,,,,23.4,21.4,20.6,20.8,17.7,,,,,,23,20.5,18.6,19.3,18.4,18.1,12.7,,,24.9,24,20.8,17,17.1,,,,,24.2,19.9,20.7,19.5,,22.4
Cornus_mas,12.5,,11.7,17.7,,18.4,19.1,19.4,16.9,17.1,11.9,18.1,20.2,19.3,16.1,19.6,,19.7,,19.4,19.9,18.7,19.4,,20.4,18.2,18.2,23.5,19.5,,,,,21.8,20,21.1,21.8,19.9,,20.2,19.5,19.1,21.4,21.3,20,19.8,19.7,18.4,21.7,20.3,21.6,22.2,20.1,19.8,19.9,,23.5,,21.3,21.5,20.6,20.6,20.8,19,,22.7,22.9,,21.2,20.4,19.4,20,20.2,14.6,,,21.7,18.6,20.4,21.9,21.9,,23.1,,21.1,17.1,,21,22.2,23.3,21.9,19.3,18.9,,22.4,22.1,22.4,22.1,17.6,,,,22.4,23.7,16,15.8,,,,,,23.3,22.9,,19.9,19.3,19.3,18,19.6,,,,,23.4,22.9,20.7,18.7,19.9,20.7,19.4,,17.1,,,,,,22.8,21.1,21,18.7,22.9,20,17.5,17,,,,,,,,23.6,20.3,19,20.7,20,17,,,,,,24.8,20,20.9,20.3,21.6,19.2,16,,,,,,,23.8,22,20.8,21.8,18.8,,,,,,23.3,20.8,19.3,20,19.1,18.7,13.4,,,25.1,24.2,21.3,18.4,17.8,,,,,24.5,20.3,21,20.2,,23.3
Cornus_mas,10.4,,,14,,20.1,19.7,19.9,18.3,18,13.1,19.1,20.6,19.8,12.7,14.1,,21,,20.7,20.6,19.3,20.5,,14.8,18.9,18.8,24.5,20.2,,,,,20.2,20.9,21.8,19.8,20.2,,20.9,20.5,13,22.1,22.5,20.4,20.5,20.5,19.5,22.3,20.5,17,22.5,20.7,20.5,20.5,,23.8,,20,22.2,21.1,21.1,21,19.1,,23.2,21,,21.7,20.9,20.3,18.6,21,15.2,,,22.1,19.5,21.1,18.6,22.3,,21.3,,14,18.4,,17.6,22.5,21.6,23.1,20.2,20.7,,22.8,22.6,23,19.8,18.4,,,,23.3,21.8,16.4,17.4,,,,,,20,23.7,,21,20.5,20.2,19.1,14.7,,,,,23.9,23.4,22.2,20.6,20.3,21.4,20.1,,18.3,,,,,,23.4,22.9,22.4,24.3,19.6,21.3,19.5,17.9,,,,,,,,24.1,20.7,19.6,21.8,20.6,17.7,,,,,,25.1,20.7,22.2,18.3,22,19.8,16.9,,,,,,,24,22.7,21.5,22.5,20.7,,,,,,24,21.9,20.1,20.5,20.2,19.4,14.4,,,25.8,24.7,21.7,18.9,19,,,,,25.3,21.3,21.6,21.1,,23.7
Prunus_armeniaca,4.5,5.3,2.5,3.9,4.4,3.8,2.8,4.3,10.4,15.5,15.1,3.8,11.6,8.1,14.5,11.9,14.3,15.3,11.8,14.8,13.1,15,18.4,10.3,8.4,3.9,16.5,18,9,15.7,,,,13.8,13.1,16.3,10.7,16.1,16.8,10.4,12.1,,15.8,14,19.1,16.8,9.3,,21.2,13.8,11.1,10.5,11.5,15.3,,,18.7,12.9,12.3,12.1,3.2,12.3,14.6,,,16.5,15.8,,15.5,8.6,11.3,9.8,3.9,,,,14.2,19.3,14.2,14,15.7,11.1,12.8,,10.3,10.8,,19.3,15.8,16.8,10.4,11.3,15.1,,15.1,18.6,18.2,12.4,17.3,11.5,,,18.4,15.7,19.2,,10.4,,15.8,,19.2,18.6,18.4,,13,12.2,12.6,12.1,11.4,7.8,,3.5,,19.8,16.6,11.6,16.4,16.7,,8.8,13.4,10.7,,6.9,,,,17.7,11,16.5,16.1,,20.4,4.1,11,,8.5,15.1,,,,,17.3,21,18,18,,13.9,4.5,12.3,,,,16.6,17.5,16.6,18.4,,12.9,8.8,12.4,,,,,,18.5,5.4,10.4,16.3,15.7,18.4,,,,,16.5,17,14.6,11.6,12.3,,,,,17.6,11.3,17.8,15.1,12.6,,,,,16.7,14.7,4.3,,,17.7
Prunus_armeniaca,4.9,,2.9,3.7,4.5,4,3.5,5,11,15.9,13.3,4.2,10.3,7.7,13.7,12.4,14.9,8.1,8.5,14,11.2,11.1,16,11.6,8.5,7,13.3,17.1,10.1,13.5,,,,13.1,12.9,16.6,11.1,15.1,15.8,11.2,12.1,,16.9,14.5,18.2,16,10.5,,19.3,14.7,11.3,14.5,14.4,12.6,,,18.5,13.8,13.5,11.4,7,13.4,14,,,21,16.3,,17.2,10.7,13.1,9.9,4,,,,18.3,17.2,16,17.5,16.2,13.3,13.1,,11,15.6,,20,17.3,17.4,12,12.3,12.9,,17.2,19,18.8,13,15.4,12.8,,,19.7,16,19.2,,12.6,,12.6,,18.7,18.8,18.5,,14.8,12.9,12.5,12.7,11.9,9.1,,3.9,,20.5,17.9,14.7,17.2,16.3,,12.4,13.8,11.8,,9.8,,,,18,16.8,17.1,17.1,,20,4.5,12.3,,8.9,14,,,,,19.5,20.8,17.9,17.2,,13.5,8.2,11.7,,,,18.7,17.3,16.1,17.8,,12.4,10.5,12,,,,,,18.6,5.6,12.4,15.5,10.4,14.4,,,,,19.5,16.8,14.8,3.9,12,,,,,18.4,12.2,15.4,12.9,10.3,,,,,17.9,14.3,4.2,,,18.3
Prunus_armeniaca,,,3.5,4.3,4.7,4,4.8,5.5,12.2,17.2,12.3,9.6,4.4,7.2,13.3,13.1,15.8,4.6,8,12.6,10.3,10.6,15.3,12.2,10.1,7.8,13.1,14.8,11.3,13.1,,,,10.9,11.9,16.4,12,15,15.2,12.1,13,,17.3,15,17.4,14.4,11.8,,18.8,14.9,13.9,15.4,15,12.5,,,18,14.9,13.8,12.2,9.6,14.5,12.6,,,18.2,17.4,,17.7,11.5,13.8,10.3,4.3,,,,19.4,16.3,16.1,18,16.6,14.1,14.5,,11.7,3.8,,20.3,18.7,18.3,14.6,12.8,12.2,,18.9,20.8,18.9,14.8,14.4,13.6,,,21.5,16.8,18.3,,12.7,,11.3,,9.6,20.1,19.2,,15.4,13.9,12.8,13.1,12.4,9.4,,8.5,,20.3,18,18.3,17.4,16,,13.3,14.4,12.4,,10.1,,,,18.5,18.8,18.3,18.1,,17.9,10,12.6,,9.3,12.8,,,,,20.4,18.2,17.7,17.3,,12.9,8.6,10.1,,,,19.7,17.1,15.8,17.6,,12.1,11.3,11,,,,,,19.2,6.5,12.6,14.3,5.7,12.9,,,,,19.9,16.7,14.3,4.1,11.6,,,,,19,13.1,4.7,6.4,8.9,,,,,18.1,13.2,4,,,19
Prunus_armeniaca,,,5.1,,,3.7,5.5,6.9,17,17.8,21.7,10.2,3.8,11.5,12.7,13.9,16.8,3.9,7,12.2,9.8,10.4,14.9,13.2,13.5,7.8,12.6,14.8,11.4,13.3,,,,10.3,11.6,17.1,12,14.8,15.3,12.5,13.3,,18.9,15.5,17,14.3,13.5,,18.4,15.3,14.1,16.3,15.7,11.2,,,17.6,16.2,14.2,12.7,9.8,15,12.1,,,18.6,17.5,,18,13.3,14.6,10.1,3.9,,,,19.7,16.6,16.3,18.2,17.2,14.4,14.8,,12,,,21.3,19.1,18.5,15.3,13.2,10.3,,19.9,20.8,20,15.2,13.8,11.7,,,21.7,16.9,18,,13.7,,9.8,,7.5,20.2,19.7,,16.5,13.9,14.6,13.3,13.5,11.5,,9.8,,22,19.4,20,17.5,15.4,,13.9,14.5,13.4,,11.1,,,,19.6,19.3,18.9,18.3,,17.5,10.2,12.9,,10.3,11.4,,,,,20.9,12.1,17.4,16.4,,12,10,9.7,,,,20.7,16.4,15.6,17.4,,11.8,11.5,10.5,,,,,,20.8,8.2,13.2,13.7,4.9,12.5,,,,,20.4,16.2,11.7,4.1,10.7,,,,,19.4,14.3,4,4.1,8.3,,,,,18.4,13,3.6,,,19.2
