Date,Temperature
7/7/20 3:00,62.4
7/7/20 4:00,62.2
7/7/20 5:00,62.6
7/7/20 6:00,64.6
7/7/20 7:00,65.1
7/7/20 8:00,69.3
7/7/20 9:00,72.3
7/7/20 10:00,74.1
7/7/20 11:00,75
7/7/20 12:00,77.7
7/7/20 13:00,85.1
7/7/20 14:00,82.9
7/7/20 15:00,82.8
7/7/20 16:00,78.6
7/7/20 17:00,76.1
7/7/20 18:00,74.1
7/7/20 19:00,72.3
7/7/20 20:00,69.8
7/7/20 21:00,67.3
7/7/20 22:00,66.4
7/7/20 23:00,66
7/8/20 0:00,66
7/8/20 1:00,66.6
7/8/20 2:00,66.7
7/8/20 3:00,66.7
7/8/20 4:00,67.1
7/8/20 5:00,67.6
7/8/20 6:00,68.2
7/8/20 7:00,69.4
7/8/20 8:00,73.9
7/8/20 9:00,75.7
7/8/20 10:00,79.5
7/8/20 11:00,80.6
7/8/20 12:00,83.8
7/8/20 13:00,89.2
7/8/20 14:00,89.4
7/8/20 15:00,89.4
7/8/20 16:00,85.6
7/8/20 17:00,86
7/8/20 18:00,82.6
7/8/20 19:00,79.7
7/8/20 20:00,78.4
7/8/20 21:00,77
7/8/20 22:00,75.4
7/8/20 23:00,74.5
7/9/20 0:00,73
7/9/20 1:00,73.4
7/9/20 2:00,72.1
7/9/20 3:00,71.6
7/9/20 4:00,71.2
7/9/20 5:00,72
7/9/20 6:00,73.6
7/9/20 7:00,78.4
7/9/20 8:00,79.7
7/9/20 9:00,83.8
7/9/20 10:00,85.8
7/9/20 11:00,85.1
7/9/20 12:00,89.8
7/9/20 13:00,91.9
7/9/20 14:00,93.9
7/9/20 15:00,90.5
7/9/20 16:00,85.8
7/9/20 17:00,87.3
7/9/20 18:00,87.1
7/9/20 19:00,84.2
7/9/20 20:00,79.9
7/9/20 21:00,77.4
7/9/20 22:00,75.7
7/9/20 23:00,74.1
7/10/20 0:00,73.2
7/10/20 1:00,72.1
7/10/20 2:00,71.4
7/10/20 3:00,70.3
7/10/20 4:00,69.8
7/10/20 5:00,70.9
7/10/20 6:00,72.3
7/10/20 7:00,74.3
7/10/20 8:00,75.4
7/10/20 9:00,80.1
7/10/20 10:00,82.6
7/10/20 11:00,85.6
7/10/20 12:00,81.9
7/10/20 13:00,84
7/10/20 14:00,81.3
7/10/20 15:00,77
7/10/20 16:00,75.9
7/10/20 17:00,73.6
7/10/20 18:00,73.2
7/10/20 19:00,74.8
7/10/20 20:00,73.9
7/10/20 21:00,73.6
7/10/20 22:00,72.3
7/10/20 23:00,72.7
7/11/20 0:00,73.2
7/11/20 1:00,73
7/11/20 2:00,73
7/11/20 3:00,72.5
7/11/20 4:00,73
7/11/20 5:00,72.9
7/11/20 6:00,74.1
7/11/20 7:00,76.1
7/11/20 8:00,77.7
7/11/20 9:00,82.4
7/11/20 10:00,83.5
7/11/20 11:00,84.4
7/11/20 12:00,88.2
7/11/20 13:00,91
7/11/20 14:00,91.4
7/11/20 15:00,90.3
7/11/20 16:00,90
7/11/20 17:00,85.3
7/11/20 18:00,83.5
7/11/20 19:00,79
7/11/20 20:00,77.9
7/11/20 21:00,77.5
7/11/20 22:00,77
7/11/20 23:00,76.5
7/12/20 0:00,76.3
7/12/20 1:00,75.6
7/12/20 2:00,73.8
7/12/20 3:00,72.5
7/12/20 4:00,71.4
7/12/20 5:00,71.8
7/12/20 6:00,73.2
7/12/20 7:00,76.1
7/12/20 8:00,79.3
7/12/20 9:00,82.2
7/12/20 10:00,84
7/12/20 11:00,85.3
7/12/20 12:00,85.8
7/12/20 13:00,88.9
7/12/20 14:00,87.8
7/12/20 15:00,90.9
7/12/20 16:00,89.6
7/12/20 17:00,89.1
7/12/20 18:00,87.1
7/12/20 19:00,85.5
7/12/20 20:00,81.3
7/12/20 21:00,79.2
7/12/20 22:00,78.1
7/12/20 23:00,76.8
7/13/20 0:00,75.4
7/13/20 1:00,74.3
7/13/20 2:00,73
7/13/20 3:00,72.5
7/13/20 4:00,72.3
7/13/20 5:00,72
7/13/20 6:00,72.3
7/13/20 7:00,73
7/13/20 8:00,73.9
7/13/20 9:00,75
7/13/20 10:00,73.2
7/13/20 11:00,79.7
7/13/20 12:00,84.9
7/13/20 13:00,90.7
7/13/20 14:00,70.9
7/13/20 15:00,77.5
7/13/20 16:00,83.7
7/13/20 17:00,82.2
7/13/20 18:00,79.5
7/13/20 19:00,73.9
7/13/20 20:00,71.2
7/13/20 21:00,69.3
7/13/20 22:00,69.6
7/13/20 23:00,68.4
7/14/20 0:00,70.7
7/14/20 1:00,67.3
7/14/20 2:00,66
7/14/20 3:00,66
7/14/20 4:00,66
7/14/20 5:00,66.2
7/14/20 6:00,66.6
7/14/20 7:00,72.3
7/14/20 8:00,76.1
7/14/20 9:00,77.2
7/14/20 10:00,75.7
7/14/20 11:00,71.1
7/14/20 12:00,77.5
7/14/20 13:00,80.2
7/14/20 14:00,78.4
7/14/20 15:00,79
7/14/20 16:00,74.5
7/14/20 17:00,72.5
7/14/20 18:00,68.5
7/14/20 19:00,69.3
7/14/20 20:00,66.9
7/14/20 21:00,66.7
7/14/20 22:00,66.6
7/14/20 23:00,66.2
7/15/20 0:00,66.2
7/15/20 1:00,65.1
7/15/20 2:00,65.7
7/15/20 3:00,64.9
7/15/20 4:00,65.8
7/15/20 5:00,65.3
7/15/20 6:00,62.6
7/15/20 7:00,62.8
7/15/20 8:00,63.1
7/15/20 9:00,65.7
7/15/20 10:00,67.6
7/15/20 11:00,68.9
7/15/20 12:00,70.2
7/15/20 13:00,72.5
7/15/20 14:00,73.6
7/15/20 15:00,76.3
7/15/20 16:00,73.4
7/15/20 17:00,70.9
7/15/20 18:00,69.4
7/15/20 19:00,67.1
7/15/20 20:00,63.9
7/15/20 21:00,61.3
7/15/20 22:00,61
7/15/20 23:00,59.2
7/16/20 0:00,57.6
7/16/20 1:00,56.5
7/16/20 2:00,56.5
7/16/20 3:00,55.6
7/16/20 4:00,54.3
7/16/20 5:00,54.3
7/16/20 6:00,57.4
7/16/20 7:00,68.9
7/16/20 8:00,69.4
7/16/20 9:00,71.1
7/16/20 10:00,71.4
7/16/20 11:00,68.7
7/16/20 12:00,70.3
7/16/20 13:00,74.3
7/16/20 14:00,74.5
7/16/20 15:00,73.4
7/16/20 16:00,70.7
7/16/20 17:00,70.5
7/16/20 18:00,66.6
7/16/20 19:00,66.6
7/16/20 20:00,63.3
7/16/20 21:00,61.9
7/16/20 22:00,61.2
7/16/20 23:00,60.1
7/17/20 0:00,59.4
7/17/20 1:00,59
7/17/20 2:00,57.2
7/17/20 3:00,58.5
7/17/20 4:00,59.5
7/17/20 5:00,59.7
7/17/20 6:00,58.6
7/17/20 7:00,59.2
7/17/20 8:00,58.6
7/17/20 9:00,59.4
7/17/20 10:00,60.8
7/17/20 11:00,64
7/17/20 12:00,67
7/17/20 13:00,69
7/17/20 14:00,71
7/17/20 15:00,73
7/17/20 16:00,74
7/17/20 17:00,74
7/17/20 18:00,74
7/17/20 19:00,74
7/17/20 20:00,72
7/17/20 21:00,72
7/17/20 22:00,71
7/17/20 23:00,67
7/18/20 0:00,66
7/18/20 1:00,65
7/18/20 2:00,63
7/18/20 3:00,67
7/18/20 4:00,67
7/18/20 5:00,66
7/18/20 6:00,64
7/18/20 7:00,67
7/18/20 8:00,73
7/18/20 9:00,79
7/18/20 10:00,83
7/18/20 11:00,86
7/18/20 12:00,88
7/18/20 13:00,90
7/18/20 14:00,90
7/18/20 15:00,91
7/18/20 16:00,91
7/18/20 17:00,88
7/18/20 18:00,90
7/18/20 19:00,88
7/18/20 20:00,80
7/18/20 21:00,76
7/18/20 22:00,75
7/18/20 23:00,73
7/19/20 0:00,72
7/19/20 1:00,75
7/19/20 2:00,67
7/19/20 3:00,67
7/19/20 4:00,65
7/19/20 5:00,68
7/19/20 6:00,66
7/19/20 7:00,71
7/19/20 8:00,78
7/19/20 9:00,83
7/19/20 10:00,86
7/19/20 11:00,89
7/19/20 12:00,91
7/19/20 13:00,93
7/19/20 14:00,94
7/19/20 15:00,95
7/19/20 16:00,94
7/19/20 17:00,92
7/19/20 18:00,90
7/19/20 19:00,86
7/19/20 20:00,83
7/19/20 21:00,80
7/19/20 22:00,78
7/19/20 23:00,77
7/20/20 0:00,75
7/20/20 1:00,74
7/20/20 2:00,77
7/20/20 3:00,78
7/20/20 4:00,76
7/20/20 5:00,75
7/20/20 6:00,76
7/20/20 7:00,78
7/20/20 8:00,80
7/20/20 9:00,81
7/20/20 10:00,81
7/20/20 11:00,83
7/20/20 12:00,88
7/20/20 13:00,91
7/20/20 14:00,90
7/20/20 15:00,93
7/20/20 16:00,93
7/20/20 17:00,92.7
7/20/20 18:00,90.7
7/20/20 19:00,90
7/20/20 20:00,85.3
7/20/20 21:00,82.6
7/20/20 22:00,80.4
7/20/20 23:00,78.6
7/21/20 0:00,76.8
7/21/20 1:00,75.7
7/21/20 2:00,73.6
7/21/20 3:00,71.8
7/21/20 4:00,70.2
7/21/20 5:00,68.4
7/21/20 6:00,72
7/21/20 7:00,76.8
7/21/20 8:00,82.4
7/21/20 9:00,86.7
7/21/20 10:00,85.1
7/21/20 11:00,85.6
7/21/20 12:00,88.3
7/21/20 13:00,94.3
7/21/20 14:00,90.9
7/21/20 15:00,94.5
7/21/20 16:00,93.7
7/21/20 17:00,91.4
7/21/20 18:00,89.1
7/21/20 19:00,86.5
7/21/20 20:00,80.8
7/21/20 21:00,76.1
7/21/20 22:00,72
7/21/20 23:00,72.3
7/22/20 0:00,71.8
7/22/20 1:00,72
7/22/20 2:00,68.5
7/22/20 3:00,67.5
7/22/20 4:00,70.2
7/22/20 5:00,69.6
7/22/20 6:00,70.9
7/22/20 7:00,68.9
7/22/20 8:00,69.3
7/22/20 9:00,68
7/22/20 10:00,69.8
7/22/20 11:00,76.3
7/22/20 12:00,73
7/22/20 13:00,77.9
7/22/20 14:00,83.8
7/22/20 15:00,84
7/22/20 16:00,83.7
7/22/20 17:00,78.1
7/22/20 18:00,75.6
7/22/20 19:00,72.5
7/22/20 20:00,70.3
7/22/20 21:00,69.1
7/22/20 22:00,69.4
7/22/20 23:00,69.8
7/23/20 0:00,70.2
7/23/20 1:00,70
7/23/20 2:00,70.3
7/23/20 3:00,70.5
7/23/20 4:00,72.3
7/23/20 5:00,72
7/23/20 6:00,72.9
7/23/20 7:00,74.3
7/23/20 8:00,75.7
7/23/20 9:00,77.2
7/23/20 10:00,81.5
7/23/20 11:00,83.8
7/23/20 12:00,89.4
7/23/20 13:00,90.5
7/23/20 14:00,88.7
7/23/20 15:00,87.1
7/23/20 16:00,86.7
7/23/20 17:00,67.3
7/23/20 18:00,68.9
7/23/20 19:00,71.6
7/23/20 20:00,71.1
7/23/20 21:00,71.2
7/23/20 22:00,72
7/23/20 23:00,72
7/24/20 0:00,72.3
7/24/20 1:00,71.4
7/24/20 2:00,71.1
7/24/20 3:00,69.6
7/24/20 4:00,70.5
7/24/20 5:00,70.2
7/24/20 6:00,69.4
7/24/20 7:00,73
7/24/20 8:00,73.2
7/24/20 9:00,74.5
7/24/20 10:00,78.8
7/24/20 11:00,80.8
7/24/20 12:00,81.7
7/24/20 13:00,82.4
7/24/20 14:00,84.6
7/24/20 15:00,84.7
7/24/20 16:00,81.3
7/24/20 17:00,82.4
7/24/20 18:00,80.2
7/24/20 19:00,77.4
7/24/20 20:00,75
7/24/20 21:00,69.1
7/24/20 22:00,66.9
7/24/20 23:00,66.4
7/25/20 0:00,65.1
7/25/20 1:00,65.5
7/25/20 2:00,65.5
7/25/20 3:00,65.5
7/25/20 4:00,64.9
7/25/20 5:00,63.7
7/25/20 6:00,66
7/25/20 7:00,71.6
7/25/20 8:00,79.7
7/25/20 9:00,84.2
7/25/20 10:00,84.7
7/25/20 11:00,86
7/25/20 12:00,88.3
7/25/20 13:00,92.1
7/25/20 14:00,98.8
7/25/20 15:00,90.9
7/25/20 16:00,93.6
7/25/20 17:00,90.1
7/25/20 18:00,87.4
7/25/20 19:00,86.4
7/25/20 20:00,76.6
7/25/20 21:00,75.7
7/25/20 22:00,74.8
7/25/20 23:00,71.8
7/26/20 0:00,71.6
7/26/20 1:00,71.2
7/26/20 2:00,73.8
7/26/20 3:00,73.2
7/26/20 4:00,72.5
7/26/20 5:00,71.4
7/26/20 6:00,72.9
7/26/20 7:00,76.5
7/26/20 8:00,82.4
7/26/20 9:00,85.1
7/26/20 10:00,86.4
7/26/20 11:00,88.7
7/26/20 12:00,90.5
7/26/20 13:00,92.7
7/26/20 14:00,93
7/26/20 15:00,94.1
7/26/20 16:00,93.6
7/26/20 17:00,89.6
7/26/20 18:00,89.2
7/26/20 19:00,86.5
7/26/20 20:00,84
7/26/20 21:00,81.5
7/26/20 22:00,78.6
7/26/20 23:00,77.2
7/27/20 0:00,76.5
7/27/20 1:00,76.1
7/27/20 2:00,75.2
7/27/20 3:00,74.1
7/27/20 4:00,73.6
7/27/20 5:00,72.3
7/27/20 6:00,74.3
7/27/20 7:00,78.3
7/27/20 8:00,83.1
7/27/20 9:00,87.6
7/27/20 10:00,88.7
7/27/20 11:00,90
7/27/20 12:00,94.5
7/27/20 13:00,98.8
7/27/20 14:00,99.7
7/27/20 15:00,97.9
7/27/20 16:00,100
7/27/20 17:00,96.6
7/27/20 18:00,93.7
7/27/20 19:00,91.4
7/27/20 20:00,87.1
7/27/20 21:00,85.3
7/27/20 22:00,83.7
7/27/20 23:00,82.6
7/28/20 0:00,81
7/28/20 1:00,79.7
7/28/20 2:00,79.3
7/28/20 3:00,78.3
7/28/20 4:00,78.6
7/28/20 5:00,77.9
7/28/20 6:00,77.5
7/28/20 7:00,82.8
7/28/20 8:00,85.8
7/28/20 9:00,89.8
7/28/20 10:00,89.8
7/28/20 11:00,92.3
7/28/20 12:00,96.6
7/28/20 13:00,95.7
7/28/20 14:00,92.3
7/28/20 15:00,91.8
7/28/20 16:00,98.8
7/28/20 17:00,89.2
7/28/20 18:00,93.7
7/28/20 19:00,86.7
7/28/20 20:00,83.5
7/28/20 21:00,79.9
7/28/20 22:00,78.3
7/28/20 23:00,77.2
7/29/20 0:00,74.8
7/29/20 1:00,75.7
7/29/20 2:00,74.1
7/29/20 3:00,71.1
7/29/20 4:00,67.8
7/29/20 5:00,65.5
7/29/20 6:00,67.3
7/29/20 7:00,72.1
7/29/20 8:00,77.7
7/29/20 9:00,82.6
7/29/20 10:00,84
7/29/20 11:00,84.9
7/29/20 12:00,93.4
7/29/20 13:00,94.6
7/29/20 14:00,90.9
7/29/20 15:00,95.2
7/29/20 16:00,88.9
7/29/20 17:00,91
7/29/20 18:00,88.9
7/29/20 19:00,86
7/29/20 20:00,81.9
7/29/20 21:00,78.1
7/29/20 22:00,75.7
7/29/20 23:00,73.4
7/30/20 0:00,73.6
7/30/20 1:00,73.4
7/30/20 2:00,73
7/30/20 3:00,72.5
7/30/20 4:00,73
7/30/20 5:00,72.3
7/30/20 6:00,72.3
7/30/20 7:00,73.8
7/30/20 8:00,76.6
7/30/20 9:00,77.5
7/30/20 10:00,82.2
7/30/20 11:00,87.1
7/30/20 12:00,91.2
7/30/20 13:00,91.8
7/30/20 14:00,89.6
7/30/20 15:00,90
7/30/20 16:00,86.7
7/30/20 17:00,90.1
7/30/20 18:00,85.5
7/30/20 19:00,81.3
7/30/20 20:00,78.8
7/30/20 21:00,77.4
7/30/20 22:00,76.8
7/30/20 23:00,76.1
7/31/20 0:00,74.5
7/31/20 1:00,73.9
7/31/20 2:00,72.3
7/31/20 3:00,69.6
7/31/20 4:00,69.1
7/31/20 5:00,69.1
7/31/20 6:00,68.4
7/31/20 7:00,70.7
7/31/20 8:00,73
7/31/20 9:00,76.6
7/31/20 10:00,78.8
7/31/20 11:00,78.8
7/31/20 12:00,82.9
7/31/20 13:00,85.8
7/31/20 14:00,88.9
7/31/20 15:00,87.8
7/31/20 16:00,84.2
7/31/20 17:00,83.8
7/31/20 18:00,81.5
7/31/20 19:00,78.1
7/31/20 20:00,74.5
7/31/20 21:00,72.3
7/31/20 22:00,67.6
7/31/20 23:00,66.6
8/1/20 0:00,65.7
8/1/20 1:00,65.1
8/1/20 2:00,64.6
8/1/20 3:00,65.1
8/1/20 4:00,64.2
8/1/20 5:00,64.2
8/1/20 6:00,65.8
8/1/20 7:00,73.6
8/1/20 8:00,79
8/1/20 9:00,82.2
8/1/20 10:00,81.1
8/1/20 11:00,83.7
8/1/20 12:00,87.3
8/1/20 13:00,89.6
8/1/20 14:00,88.9
8/1/20 15:00,87.1
8/1/20 16:00,87.1
8/1/20 17:00,87.1
8/1/20 18:00,86
8/1/20 19:00,82.8
8/1/20 20:00,77.9
8/1/20 21:00,76.5
8/1/20 22:00,75
8/1/20 23:00,73.2
8/2/20 0:00,72.5
8/2/20 1:00,72
8/2/20 2:00,71.4
8/2/20 3:00,70.9
8/2/20 4:00,69.8
8/2/20 5:00,69.6
8/2/20 6:00,71.4
8/2/20 7:00,76.6
8/2/20 8:00,77.9
8/2/20 9:00,85.6
8/2/20 10:00,84.4
8/2/20 11:00,86.5
8/2/20 12:00,85.6
8/2/20 13:00,87.1
8/2/20 14:00,89.6
8/2/20 15:00,92.1
8/2/20 16:00,83.1
8/2/20 17:00,75
8/2/20 18:00,75.4
8/2/20 19:00,77.5
8/2/20 20:00,77.5
8/2/20 21:00,77.9
8/2/20 22:00,78.3
8/2/20 23:00,77.5
8/3/20 0:00,78.3
8/3/20 1:00,77.9
8/3/20 2:00,77.7
8/3/20 3:00,77.2
8/3/20 4:00,77.5
8/3/20 5:00,77.4
8/3/20 6:00,77.7
8/3/20 7:00,81
8/3/20 8:00,82.9
8/3/20 9:00,83.3
8/3/20 10:00,87.4
8/3/20 11:00,89.4
8/3/20 12:00,93.4
8/3/20 13:00,93.4
8/3/20 14:00,94.6
8/3/20 15:00,94.8
8/3/20 16:00,94.8
8/3/20 17:00,91.8
8/3/20 18:00,88.2
8/3/20 19:00,86.7
8/3/20 20:00,81.7
8/3/20 21:00,77.4
8/3/20 22:00,75.9
8/3/20 23:00,75
8/4/20 0:00,74.7
8/4/20 1:00,75
8/4/20 2:00,73.8
8/4/20 3:00,73
8/4/20 4:00,74.1
8/4/20 5:00,73.4
8/4/20 6:00,73.4
8/4/20 7:00,75.2
8/4/20 8:00,77.4
8/4/20 9:00,80.8
8/4/20 10:00,84.7
8/4/20 11:00,85.5
8/4/20 12:00,84.7
8/4/20 13:00,85.6
8/4/20 14:00,85.8
8/4/20 15:00,84.6
8/4/20 16:00,84
8/4/20 17:00,77
8/4/20 18:00,75.2
8/4/20 19:00,76.6
8/4/20 20:00,75.2
8/4/20 21:00,74.5
8/4/20 22:00,74.5
8/4/20 23:00,73.6
8/5/20 0:00,72.7
8/5/20 1:00,72
8/5/20 2:00,71.1
8/5/20 3:00,69.8
8/5/20 4:00,69.3
8/5/20 5:00,69.8
8/5/20 6:00,70.2
8/5/20 7:00,74.8
8/5/20 8:00,76.5
8/5/20 9:00,80.6
8/5/20 10:00,83.3
8/5/20 11:00,84.7
8/5/20 12:00,92.5
8/5/20 13:00,96.8
8/5/20 14:00,94.1
8/5/20 15:00,98.1
8/5/20 16:00,93.9
8/5/20 17:00,94.3
8/5/20 18:00,86.7
8/5/20 19:00,86.5
8/5/20 20:00,81.5
8/5/20 21:00,77
8/5/20 22:00,74.1
8/5/20 23:00,70.9
8/6/20 0:00,66.9
8/6/20 1:00,64.4
8/6/20 2:00,63.1
8/6/20 3:00,61.5
8/6/20 4:00,60.1
8/6/20 5:00,59.5
8/6/20 6:00,61.5
8/6/20 7:00,70.2
8/6/20 8:00,75.6
8/6/20 9:00,78.6
8/6/20 10:00,79.7
8/6/20 11:00,81.5
8/6/20 12:00,84.7
8/6/20 13:00,90.3
8/6/20 14:00,85.8
8/6/20 15:00,86.2
8/6/20 16:00,89.2
8/6/20 17:00,86.7
8/6/20 18:00,83.3
8/6/20 19:00,80.2
8/6/20 20:00,76.6
8/6/20 21:00,72.9
8/6/20 22:00,70.7
8/6/20 23:00,69.3
8/7/20 0:00,66.4
8/7/20 1:00,63.1
8/7/20 2:00,61.9
8/7/20 3:00,61.7
8/7/20 4:00,66.7
8/7/20 5:00,64.8
8/7/20 6:00,64.8
8/7/20 7:00,69.8
8/7/20 8:00,74.8
8/7/20 9:00,73.6
8/7/20 10:00,74.7
8/7/20 11:00,80.1
8/7/20 12:00,82.2
8/7/20 13:00,79.7
8/7/20 14:00,74.1
8/7/20 15:00,73.9
8/7/20 16:00,76.5
8/7/20 17:00,75.7
8/7/20 18:00,72.9
8/7/20 19:00,71.1
8/7/20 20:00,69.4
8/7/20 21:00,68.9
8/7/20 22:00,68.5
8/7/20 23:00,66.6
8/8/20 0:00,65.8
8/8/20 1:00,65.1
8/8/20 2:00,65.1
8/8/20 3:00,64.9
8/8/20 4:00,64.2
8/8/20 5:00,64.8
8/8/20 6:00,64.9
8/8/20 7:00,68.4
8/8/20 8:00,72.9
8/8/20 9:00,76.3
8/8/20 10:00,77.5
8/8/20 11:00,81
8/8/20 12:00,84.4
8/8/20 13:00,87.4
8/8/20 14:00,87.3
8/8/20 15:00,86.4
8/8/20 16:00,87.1
8/8/20 17:00,83.7
8/8/20 18:00,81.9
8/8/20 19:00,78.8
8/8/20 20:00,75
8/8/20 21:00,72.5
8/8/20 22:00,71.8
8/8/20 23:00,70.2
8/9/20 0:00,69.3
8/9/20 1:00,69.1
8/9/20 2:00,68.2
8/9/20 3:00,67.6
8/9/20 4:00,66.9
8/9/20 5:00,67.3
8/9/20 6:00,67.8
8/9/20 7:00,71.2
8/9/20 8:00,74.8
8/9/20 9:00,80.8
8/9/20 10:00,82.8
8/9/20 11:00,85.5
8/9/20 12:00,93
8/9/20 13:00,92.5
8/9/20 14:00,89.8
8/9/20 15:00,95.9
8/9/20 16:00,89.1
8/9/20 17:00,87.3
8/9/20 18:00,87.3
8/9/20 19:00,81.3
8/9/20 20:00,78.8
8/9/20 21:00,76.8
8/9/20 22:00,75
8/9/20 23:00,74.5
8/10/20 0:00,73.8
8/10/20 1:00,73.2
8/10/20 2:00,72.3
8/10/20 3:00,72.3
8/10/20 4:00,71.2
8/10/20 5:00,70.7
8/10/20 6:00,69.8
8/10/20 7:00,74.5
8/10/20 8:00,77.7
8/10/20 9:00,81.7
8/10/20 10:00,85.5
8/10/20 11:00,88.2
8/10/20 12:00,95.5
8/10/20 13:00,96.3
8/10/20 14:00,96.3
8/10/20 15:00,95.2
8/10/20 16:00,97
8/10/20 17:00,97.3
8/10/20 18:00,91.2
8/10/20 19:00,86
8/10/20 20:00,83.8
8/10/20 21:00,81.3
8/10/20 22:00,81.1
8/10/20 23:00,79.5
8/11/20 0:00,79.2
8/11/20 1:00,77.9
8/11/20 2:00,76.5
8/11/20 3:00,74.3
8/11/20 4:00,73.4
8/11/20 5:00,72.7
8/11/20 6:00,73
8/11/20 7:00,77.7
8/11/20 8:00,80.8
8/11/20 9:00,84.7
8/11/20 10:00,88.5
8/11/20 11:00,90.5
8/11/20 12:00,98.2
8/11/20 13:00,94.8
8/11/20 14:00,99
8/11/20 15:00,97.7
8/11/20 16:00,98.1
8/11/20 17:00,93
8/11/20 18:00,89.2
8/11/20 19:00,84.2
8/11/20 20:00,81.1
8/11/20 21:00,77.7
8/11/20 22:00,76.5
8/11/20 23:00,75.9
8/12/20 0:00,76.3
8/12/20 1:00,75.9
8/12/20 2:00,75.7
8/12/20 3:00,75.7
8/12/20 4:00,76.5
8/12/20 5:00,75.9
8/12/20 6:00,76.3
8/12/20 7:00,76.6
8/12/20 8:00,83.7
8/12/20 9:00,85.1
8/12/20 10:00,83.5
8/12/20 11:00,86.4
8/12/20 12:00,94.1
8/12/20 13:00,97.9
8/12/20 14:00,96.1
8/12/20 15:00,98.2
