Date,Temperature
9/5/19 6:00,54.9
9/5/19 7:00,57.6
9/5/19 8:00,60.8
9/5/19 9:00,63.7
9/5/19 10:00,66
9/5/19 11:00,66.6
9/5/19 12:00,67.5
9/5/19 13:00,70.5
9/5/19 14:00,67.8
9/5/19 15:00,68.5
9/5/19 16:00,66.4
9/5/19 17:00,66.4
9/5/19 18:00,64.8
9/5/19 19:00,62.1
9/5/19 20:00,58.8
9/5/19 21:00,58.8
9/5/19 22:00,57.6
9/5/19 23:00,56.3
9/6/19 0:00,55.4
9/6/19 1:00,54.9
9/6/19 2:00,53.4
9/6/19 3:00,53.4
9/6/19 4:00,53.4
9/6/19 5:00,53.2
9/6/19 6:00,53.6
9/6/19 7:00,54.9
9/6/19 8:00,59.4
9/6/19 9:00,62.8
9/6/19 10:00,64
9/6/19 11:00,65.3
9/6/19 12:00,64.8
9/6/19 13:00,65.3
9/6/19 14:00,65.3
9/6/19 15:00,65.3
9/6/19 16:00,64.6
9/6/19 17:00,64.2
9/6/19 18:00,63.9
9/6/19 19:00,63.5
9/6/19 20:00,63.9
9/6/19 21:00,63.7
9/6/19 22:00,63.7
9/6/19 23:00,63.3
9/7/19 0:00,61.5
9/7/19 1:00,60.3
9/7/19 2:00,57.2
9/7/19 3:00,56.1
9/7/19 4:00,54.3
9/7/19 5:00,52.7
9/7/19 6:00,52.7
9/7/19 7:00,56.1
9/7/19 8:00,55.9
9/7/19 9:00,55.9
9/7/19 10:00,55.9
9/7/19 11:00,57.6
9/7/19 12:00,61.7
9/7/19 13:00,64.9
9/7/19 14:00,67.6
9/7/19 15:00,69.3
9/7/19 16:00,71.4
9/7/19 17:00,72.3
9/7/19 18:00,70
9/7/19 19:00,65.8
9/7/19 20:00,64.2
9/7/19 21:00,63.3
9/7/19 22:00,62.1
9/7/19 23:00,61
9/8/19 0:00,59.2
9/8/19 1:00,57.4
9/8/19 2:00,56.1
9/8/19 3:00,56.8
9/8/19 4:00,56.5
9/8/19 5:00,55.9
9/8/19 6:00,54.5
9/8/19 7:00,56.5
9/8/19 8:00,61.2
9/8/19 9:00,63.9
9/8/19 10:00,66
9/8/19 11:00,68.7
9/8/19 12:00,70.7
9/8/19 13:00,73.6
9/8/19 14:00,74.8
9/8/19 15:00,75.6
9/8/19 16:00,74.8
9/8/19 17:00,74.1
9/8/19 18:00,70.5
9/8/19 19:00,65.1
9/8/19 20:00,61.9
9/8/19 21:00,62.4
9/8/19 22:00,66
9/8/19 23:00,64
9/9/19 0:00,58.6
9/9/19 1:00,59
9/9/19 2:00,56.7
9/9/19 3:00,54.9
9/9/19 4:00,53.4
9/9/19 5:00,51.6
9/9/19 6:00,51.3
9/9/19 7:00,53.8
9/9/19 8:00,60.6
9/9/19 9:00,64.4
9/9/19 10:00,67.3
9/9/19 11:00,68
9/9/19 12:00,68.5
9/9/19 13:00,69.6
9/9/19 14:00,69.8
9/9/19 15:00,72.9
9/9/19 16:00,69.1
9/9/19 17:00,67.5
9/9/19 18:00,67.8
9/9/19 19:00,65.3
9/9/19 20:00,64
9/9/19 21:00,62.1
9/9/19 22:00,62.4
9/9/19 23:00,59.7
9/10/19 0:00,58.3
9/10/19 1:00,57.9
9/10/19 2:00,59
9/10/19 3:00,59.7
9/10/19 4:00,59.5
9/10/19 5:00,59.2
9/10/19 6:00,58.6
9/10/19 7:00,59.2
9/10/19 8:00,62.8
9/10/19 9:00,64.8
9/10/19 10:00,68.2
9/10/19 11:00,67.5
9/10/19 12:00,70.2
9/10/19 13:00,69.1
9/10/19 14:00,71.1
9/10/19 15:00,70
9/10/19 16:00,71.4
9/10/19 17:00,71.4
9/10/19 18:00,70.2
9/10/19 19:00,68.5
9/10/19 20:00,66.7
9/10/19 21:00,65.7
9/10/19 22:00,64.4
9/10/19 23:00,64.4
9/11/19 0:00,65.1
9/11/19 1:00,65.7
9/11/19 2:00,66.9
9/11/19 3:00,67.1
9/11/19 4:00,67.8
9/11/19 5:00,67.8
9/11/19 6:00,68.2
9/11/19 7:00,69.1
9/11/19 8:00,71.2
9/11/19 9:00,73
9/11/19 10:00,73.2
9/11/19 11:00,74.3
9/11/19 12:00,77.5
9/11/19 13:00,80.2
9/11/19 14:00,80.4
9/11/19 15:00,82.8
9/11/19 16:00,84.6
9/11/19 17:00,83.7
9/11/19 18:00,82.2
9/11/19 19:00,79
9/11/19 20:00,77.4
9/11/19 21:00,75.6
9/11/19 22:00,74.1
9/11/19 23:00,72.3
9/12/19 0:00,70.5
9/12/19 1:00,70
9/12/19 2:00,67.5
9/12/19 3:00,67.5
9/12/19 4:00,66.6
9/12/19 5:00,68.4
9/12/19 6:00,67.8
9/12/19 7:00,66.6
9/12/19 8:00,64
9/12/19 9:00,62.1
9/12/19 10:00,61
9/12/19 11:00,60.8
9/12/19 12:00,59.9
9/12/19 13:00,60.3
9/12/19 14:00,59.7
9/12/19 15:00,60.3
9/12/19 16:00,60.4
9/12/19 17:00,61.2
9/12/19 18:00,60.1
9/12/19 19:00,58.8
9/12/19 20:00,54.9
9/12/19 21:00,53.1
9/12/19 22:00,53.1
9/12/19 23:00,52.2
9/13/19 0:00,52
9/13/19 1:00,52.7
9/13/19 2:00,52.9
9/13/19 3:00,51.8
9/13/19 4:00,50.7
9/13/19 5:00,51.6
9/13/19 6:00,51.4
9/13/19 7:00,53.1
9/13/19 8:00,57.7
9/13/19 9:00,63
9/13/19 10:00,63
9/13/19 11:00,64.4
9/13/19 12:00,63
9/13/19 13:00,63.7
9/13/19 14:00,63.3
9/13/19 15:00,63.9
9/13/19 16:00,63.1
9/13/19 17:00,62.1
9/13/19 18:00,61.3
9/13/19 19:00,57.9
9/13/19 20:00,55.6
9/13/19 21:00,52
9/13/19 22:00,48
9/13/19 23:00,47.3
9/14/19 0:00,46.2
9/14/19 1:00,46.4
9/14/19 2:00,46
9/14/19 3:00,44.8
9/14/19 4:00,44.6
9/14/19 5:00,44.8
9/14/19 6:00,45.1
9/14/19 7:00,48
9/14/19 8:00,53.1
9/14/19 9:00,57.2
9/14/19 10:00,64.4
9/14/19 11:00,67.3
9/14/19 12:00,68.4
9/14/19 13:00,68.9
9/14/19 14:00,66.7
9/14/19 15:00,66.2
9/14/19 16:00,67.3
9/14/19 17:00,67.6
9/14/19 18:00,67.5
9/14/19 19:00,66.9
9/14/19 20:00,66.6
9/14/19 21:00,66.6
9/14/19 22:00,67.1
9/14/19 23:00,66.4
9/15/19 0:00,66.4
9/15/19 1:00,66.6
9/15/19 2:00,65.8
9/15/19 3:00,64.9
9/15/19 4:00,64.4
9/15/19 5:00,63.7
9/15/19 6:00,62.8
9/15/19 7:00,62.4
9/15/19 8:00,65.1
9/15/19 9:00,68.2
9/15/19 10:00,70.5
9/15/19 11:00,72.9
9/15/19 12:00,75.4
9/15/19 13:00,75.4
9/15/19 14:00,77.5
9/15/19 15:00,78.3
9/15/19 16:00,77.9
9/15/19 17:00,77
9/15/19 18:00,75.7
9/15/19 19:00,71.1
9/15/19 20:00,67.1
9/15/19 21:00,67.1
9/15/19 22:00,66.2
9/15/19 23:00,62.1
9/16/19 0:00,61.2
9/16/19 1:00,61.5
9/16/19 2:00,60.6
9/16/19 3:00,59
9/16/19 4:00,57.7
9/16/19 5:00,58.5
9/16/19 6:00,60.3
9/16/19 7:00,60.1
9/16/19 8:00,60.4
9/16/19 9:00,62.6
9/16/19 10:00,64.8
9/16/19 11:00,66
9/16/19 12:00,66.9
9/16/19 13:00,68.7
9/16/19 14:00,70.7
9/16/19 15:00,71.2
9/16/19 16:00,71.2
9/16/19 17:00,71.4
9/16/19 18:00,69.8
9/16/19 19:00,66
9/16/19 20:00,62.2
9/16/19 21:00,57.2
9/16/19 22:00,54.9
9/16/19 23:00,53.2
9/17/19 0:00,52.3
9/17/19 1:00,51.8
9/17/19 2:00,51.4
9/17/19 3:00,50.2
9/17/19 4:00,49.6
9/17/19 5:00,50.2
9/17/19 6:00,49.6
9/17/19 7:00,51.8
9/17/19 8:00,57.6
9/17/19 9:00,60.8
9/17/19 10:00,64.4
9/17/19 11:00,65.7
9/17/19 12:00,64.9
9/17/19 13:00,66.9
9/17/19 14:00,63.9
9/17/19 15:00,62.4
9/17/19 16:00,64.2
9/17/19 17:00,63
9/17/19 18:00,60.6
9/17/19 19:00,58.8
9/17/19 20:00,59.4
9/17/19 21:00,59
9/17/19 22:00,58.3
9/17/19 23:00,60.1
9/18/19 0:00,60.1
9/18/19 1:00,60.6
9/18/19 2:00,59.7
9/18/19 3:00,59
9/18/19 4:00,57.4
9/18/19 5:00,55.8
9/18/19 6:00,55.4
9/18/19 7:00,53.6
9/18/19 8:00,55.2
9/18/19 9:00,57.2
9/18/19 10:00,58.1
9/18/19 11:00,57.6
9/18/19 12:00,58.3
9/18/19 13:00,58.1
9/18/19 14:00,60.3
9/18/19 15:00,60.1
9/18/19 16:00,57.7
9/18/19 17:00,58.3
9/18/19 18:00,57
9/18/19 19:00,53.8
9/18/19 20:00,47.8
9/18/19 21:00,46.6
9/18/19 22:00,44.8
9/18/19 23:00,45.7
9/19/19 0:00,44.4
9/19/19 1:00,45.1
9/19/19 2:00,45.1
9/19/19 3:00,43.2
9/19/19 4:00,42.6
9/19/19 5:00,42.3
9/19/19 6:00,42.6
9/19/19 7:00,44.1
9/19/19 8:00,50.2
9/19/19 9:00,55.2
9/19/19 10:00,58.5
9/19/19 11:00,61.7
9/19/19 12:00,63.1
9/19/19 13:00,64.9
9/19/19 14:00,66.4
9/19/19 15:00,65.5
9/19/19 16:00,64.8
9/19/19 17:00,64.4
9/19/19 18:00,63
9/19/19 19:00,55.2
9/19/19 20:00,51.4
9/19/19 21:00,49.6
9/19/19 22:00,48.7
9/19/19 23:00,48.4
9/20/19 0:00,48.4
9/20/19 1:00,47.7
9/20/19 2:00,46
9/20/19 3:00,45.7
9/20/19 4:00,44.6
9/20/19 5:00,44.2
9/20/19 6:00,43.7
9/20/19 7:00,43.5
9/20/19 8:00,50.9
9/20/19 9:00,56.7
9/20/19 10:00,64.6
9/20/19 11:00,68.5
9/20/19 12:00,71.2
9/20/19 13:00,73.8
9/20/19 14:00,76.1
9/20/19 15:00,78.3
9/20/19 16:00,79
9/20/19 17:00,78.6
9/20/19 18:00,76.5
9/20/19 19:00,66
9/20/19 20:00,63.5
9/20/19 21:00,61.2
9/20/19 22:00,62.1
9/20/19 23:00,59.7
9/21/19 0:00,59.2
9/21/19 1:00,59
9/21/19 2:00,59
9/21/19 3:00,57.9
9/21/19 4:00,56.5
9/21/19 5:00,55.8
9/21/19 6:00,54.3
9/21/19 7:00,55.8
9/21/19 8:00,62.1
9/21/19 9:00,68.4
9/21/19 10:00,73.8
9/21/19 11:00,76.3
9/21/19 12:00,80.6
9/21/19 13:00,82.2
9/21/19 14:00,82.4
9/21/19 15:00,84.6
9/21/19 16:00,84
9/21/19 17:00,82.9
9/21/19 18:00,80.4
9/21/19 19:00,71.1
9/21/19 20:00,69.3
9/21/19 21:00,68.9
9/21/19 22:00,67.1
9/21/19 23:00,63.5
9/22/19 0:00,63.7
9/22/19 1:00,62.4
9/22/19 2:00,61.9
9/22/19 3:00,60.1
9/22/19 4:00,59.5
9/22/19 5:00,57.7
9/22/19 6:00,56.8
9/22/19 7:00,58.6
9/22/19 8:00,64.2
9/22/19 9:00,68.7
9/22/19 10:00,74.3
9/22/19 11:00,79.2
9/22/19 12:00,82.6
9/22/19 13:00,85.3
9/22/19 14:00,85.5
9/22/19 15:00,85.8
9/22/19 16:00,84.6
9/22/19 17:00,82.9
9/22/19 18:00,80.6
9/22/19 19:00,76.3
9/22/19 20:00,73.8
9/22/19 21:00,71.8
9/22/19 22:00,70.3
9/22/19 23:00,69.4
9/23/19 0:00,68
9/23/19 1:00,66.7
9/23/19 2:00,66.2
9/23/19 3:00,66.9
9/23/19 4:00,66.9
9/23/19 5:00,66.7
9/23/19 6:00,66.9
9/23/19 7:00,68
9/23/19 8:00,70.9
9/23/19 9:00,75
9/23/19 10:00,76.8
9/23/19 11:00,81.3
9/23/19 12:00,84.4
9/23/19 13:00,87.3
9/23/19 14:00,88
9/23/19 15:00,88.5
9/23/19 16:00,87.8
9/23/19 17:00,84
9/23/19 18:00,81.9
9/23/19 19:00,77.9
9/23/19 20:00,74.3
9/23/19 21:00,73.2
9/23/19 22:00,72.9
9/23/19 23:00,73.4
9/24/19 0:00,72.5
9/24/19 1:00,66.7
9/24/19 2:00,66.2
9/24/19 3:00,66.4
9/24/19 4:00,66
9/24/19 5:00,65.1
9/24/19 6:00,64.6
9/24/19 7:00,64
9/24/19 8:00,65.5
9/24/19 9:00,68.2
9/24/19 10:00,70
9/24/19 11:00,71.4
9/24/19 12:00,78.1
9/24/19 13:00,74.3
9/24/19 14:00,76.6
9/24/19 15:00,77.2
9/24/19 16:00,76.5
9/24/19 17:00,73.8
9/24/19 18:00,70.5
9/24/19 19:00,66.7
9/24/19 20:00,64.2
9/24/19 21:00,62.6
9/24/19 22:00,63
9/24/19 23:00,62.1
9/25/19 0:00,59.4
9/25/19 1:00,57.4
9/25/19 2:00,55.2
9/25/19 3:00,54.5
9/25/19 4:00,54
9/25/19 5:00,53.6
9/25/19 6:00,52.3
9/25/19 7:00,53.1
9/25/19 8:00,57.2
9/25/19 9:00,60.6
9/25/19 10:00,63
9/25/19 11:00,66.2
9/25/19 12:00,66.6
9/25/19 13:00,68.7
9/25/19 14:00,71.2
9/25/19 15:00,72.3
9/25/19 16:00,73.4
9/25/19 17:00,75
9/25/19 18:00,73
9/25/19 19:00,63
9/25/19 20:00,60.6
9/25/19 21:00,57
9/25/19 22:00,54.3
9/25/19 23:00,54.9
9/26/19 0:00,52.9
9/26/19 1:00,53.1
9/26/19 2:00,53.6
9/26/19 3:00,52.3
9/26/19 4:00,55
9/26/19 5:00,55.4
9/26/19 6:00,57
9/26/19 7:00,57.2
9/26/19 8:00,60.4
9/26/19 9:00,65.3
9/26/19 10:00,70.2
9/26/19 11:00,74.8
9/26/19 12:00,77.9
9/26/19 13:00,80.2
9/26/19 14:00,79.7
9/26/19 15:00,77.7
9/26/19 16:00,77.2
9/26/19 17:00,74.8
9/26/19 18:00,63.9
9/26/19 19:00,60.3
9/26/19 20:00,59.4
9/26/19 21:00,59
9/26/19 22:00,57.4
9/26/19 23:00,56.7
9/27/19 0:00,56.5
9/27/19 1:00,55.2
9/27/19 2:00,53.8
9/27/19 3:00,52.9
9/27/19 4:00,52.7
9/27/19 5:00,52.5
9/27/19 6:00,51.8
9/27/19 7:00,50.7
9/27/19 8:00,54.5
9/27/19 9:00,58.5
9/27/19 10:00,62.6
9/27/19 11:00,65.8
9/27/19 12:00,69.1
9/27/19 13:00,71.6
9/27/19 14:00,73.2
9/27/19 15:00,73.9
9/27/19 16:00,74.7
9/27/19 17:00,72.9
9/27/19 18:00,69.4
9/27/19 19:00,64.9
9/27/19 20:00,62.4
9/27/19 21:00,60.8
9/27/19 22:00,58.6
9/27/19 23:00,57.6
9/28/19 0:00,55.6
9/28/19 1:00,55.6
9/28/19 2:00,54.9
9/28/19 3:00,54.5
9/28/19 4:00,54
9/28/19 5:00,55
9/28/19 6:00,54.7
9/28/19 7:00,54.1
9/28/19 8:00,59.7
9/28/19 9:00,64.8
9/28/19 10:00,70
9/28/19 11:00,73.2
9/28/19 12:00,76.1
9/28/19 13:00,77.5
9/28/19 14:00,79
9/28/19 15:00,79.9
9/28/19 16:00,77.9
9/28/19 17:00,76.5
9/28/19 18:00,73.6
9/28/19 19:00,70.7
9/28/19 20:00,68.9
9/28/19 21:00,68.5
9/28/19 22:00,67.5
9/28/19 23:00,66.7
9/29/19 0:00,66.7
9/29/19 1:00,66.7
9/29/19 2:00,66.6
9/29/19 3:00,66.6
9/29/19 4:00,66.2
9/29/19 5:00,65.1
9/29/19 6:00,67.6
9/29/19 7:00,66.9
9/29/19 8:00,67.5
9/29/19 9:00,68.4
9/29/19 10:00,68.9
9/29/19 11:00,70
9/29/19 12:00,70.7
9/29/19 13:00,70.9
9/29/19 14:00,70.9
9/29/19 15:00,73.6
9/29/19 16:00,74.5
9/29/19 17:00,67.5
9/29/19 18:00,64.4
9/29/19 19:00,61.7
9/29/19 20:00,57.9
9/29/19 21:00,59.5
9/29/19 22:00,59
9/29/19 23:00,58.5
9/30/19 0:00,57.2
9/30/19 1:00,55.2
9/30/19 2:00,54.1
9/30/19 3:00,53.4
9/30/19 4:00,52.7
9/30/19 5:00,52.3
9/30/19 6:00,50.9
9/30/19 7:00,49.5
9/30/19 8:00,52.7
9/30/19 9:00,55.2
9/30/19 10:00,57.2
9/30/19 11:00,57.4
9/30/19 12:00,59.7
9/30/19 13:00,60.1
9/30/19 14:00,58.8
9/30/19 15:00,60.4
9/30/19 16:00,58.8
9/30/19 17:00,57.9
9/30/19 18:00,55.6
9/30/19 19:00,55
9/30/19 20:00,54.1
9/30/19 21:00,54
9/30/19 22:00,54.1
9/30/19 23:00,54.3
10/1/19 0:00,54.3
10/1/19 1:00,54.3
10/1/19 2:00,54.7
10/1/19 3:00,55
10/1/19 4:00,54.3
10/1/19 5:00,54.5
10/1/19 6:00,54.5
10/1/19 7:00,54.3
10/1/19 8:00,55.6
10/1/19 9:00,56.3
10/1/19 10:00,57.9
10/1/19 11:00,61.3
10/1/19 12:00,64.4
10/1/19 13:00,65.8
10/1/19 14:00,69.1
10/1/19 15:00,69.3
10/1/19 16:00,68.9
10/1/19 17:00,69.8
10/1/19 18:00,68.7
10/1/19 19:00,67.5
10/1/19 20:00,66.6
10/1/19 21:00,67.1
10/1/19 22:00,66.6
10/1/19 23:00,66.9
10/2/19 0:00,67.8
10/2/19 1:00,69.6
10/2/19 2:00,69.4
10/2/19 3:00,70
10/2/19 4:00,70.5
10/2/19 5:00,70.7
10/2/19 6:00,70.5
10/2/19 7:00,70.7
10/2/19 8:00,71.4
10/2/19 9:00,74.5
10/2/19 10:00,73.8
10/2/19 11:00,73.4
10/2/19 12:00,73
10/2/19 13:00,75
10/2/19 14:00,72.9
10/2/19 15:00,64
10/2/19 16:00,61
10/2/19 17:00,61
10/2/19 18:00,60.1
10/2/19 19:00,58.3
10/2/19 20:00,58.3
10/2/19 21:00,55.9
10/2/19 22:00,54.5
10/2/19 23:00,54
10/3/19 0:00,53.8
10/3/19 1:00,52.5
10/3/19 2:00,52
10/3/19 3:00,51.4
10/3/19 4:00,50.9
10/3/19 5:00,50.4
10/3/19 6:00,50
10/3/19 7:00,50.2
10/3/19 8:00,50.2
10/3/19 9:00,50.9
10/3/19 10:00,51.6
10/3/19 11:00,52.2
10/3/19 12:00,51.4
10/3/19 13:00,52
10/3/19 14:00,51.3
10/3/19 15:00,51.8
10/3/19 16:00,52.3
10/3/19 17:00,51.4
10/3/19 18:00,50.7
10/3/19 19:00,50
10/3/19 20:00,49.8
10/3/19 21:00,49.8
10/3/19 22:00,48
10/3/19 23:00,47.7
10/4/19 0:00,48
10/4/19 1:00,48.4
10/4/19 2:00,49.1
10/4/19 3:00,49.6
10/4/19 4:00,50
10/4/19 5:00,49.6
10/4/19 6:00,49.1
10/4/19 7:00,47.8
10/4/19 8:00,49.5
10/4/19 9:00,54.3
10/4/19 10:00,56.5
10/4/19 11:00,58.1
10/4/19 12:00,57.7
10/4/19 13:00,57.4
10/4/19 14:00,57.4
10/4/19 15:00,57.9
10/4/19 16:00,57
10/4/19 17:00,56.7
10/4/19 18:00,54.1
10/4/19 19:00,51.8
10/4/19 20:00,50.2
10/4/19 21:00,48.2
10/4/19 22:00,47.1
10/4/19 23:00,45.5
10/5/19 0:00,43.5
10/5/19 1:00,41.5
10/5/19 2:00,41.2
10/5/19 3:00,38.7
10/5/19 4:00,37.2
10/5/19 5:00,36.9
10/5/19 6:00,36.5
10/5/19 7:00,37.8
10/5/19 8:00,41.7
10/5/19 9:00,45.5
10/5/19 10:00,48.6
10/5/19 11:00,50.7
10/5/19 12:00,53.4
10/5/19 13:00,55.4
10/5/19 14:00,58.3
10/5/19 15:00,58.3
10/5/19 16:00,60.3
10/5/19 17:00,58.5
10/5/19 18:00,53.2
10/5/19 19:00,45.3
10/5/19 20:00,43
10/5/19 21:00,42.6
10/5/19 22:00,43.3
10/5/19 23:00,41.7
10/6/19 0:00,40.6
10/6/19 1:00,41.2
10/6/19 2:00,40.6
10/6/19 3:00,39
10/6/19 4:00,37.6
10/6/19 5:00,36.1
10/6/19 6:00,36.5
10/6/19 7:00,37.9
10/6/19 8:00,43.9
10/6/19 9:00,55.6
10/6/19 10:00,59.9
10/6/19 11:00,62.6
10/6/19 12:00,64.9
10/6/19 13:00,63.3
10/6/19 14:00,63
10/6/19 15:00,63.3
10/6/19 16:00,63.1
10/6/19 17:00,63.1
10/6/19 18:00,63.5
10/6/19 19:00,63.9
10/6/19 20:00,64.9
10/6/19 21:00,65.7
10/6/19 22:00,66.2
10/6/19 23:00,67.1
10/7/19 0:00,67.1
10/7/19 1:00,67.5
10/7/19 2:00,67.8
10/7/19 3:00,67.5
10/7/19 4:00,67.5
10/7/19 5:00,67.8
10/7/19 6:00,67.5
10/7/19 7:00,67.6
10/7/19 8:00,68.4
10/7/19 9:00,71.6
10/7/19 10:00,73.9
10/7/19 11:00,75.4
10/7/19 12:00,75.2
10/7/19 13:00,76.1
10/7/19 14:00,78.3
10/7/19 15:00,76.3
10/7/19 16:00,76.1
10/7/19 17:00,74.8
10/7/19 18:00,72.9
10/7/19 19:00,71.6
10/7/19 20:00,71.1
10/7/19 21:00,61.5
10/7/19 22:00,59.2
10/7/19 23:00,58.5
10/8/19 0:00,58.6
10/8/19 1:00,58.6
10/8/19 2:00,58.5
10/8/19 3:00,58.3
10/8/19 4:00,57
10/8/19 5:00,55.4
10/8/19 6:00,55.2
10/8/19 7:00,54.9
10/8/19 8:00,55.6
10/8/19 9:00,56.3
10/8/19 10:00,57.2
10/8/19 11:00,58.3
10/8/19 12:00,59.2
10/8/19 13:00,61.2
10/8/19 14:00,61.7
10/8/19 15:00,62.4
10/8/19 16:00,61.7
10/8/19 17:00,59.5
10/8/19 18:00,57.9
10/8/19 19:00,57.9
10/8/19 20:00,57.2
10/8/19 21:00,57.9
10/8/19 22:00,57.2
10/8/19 23:00,56.7
10/9/19 0:00,55.6
10/9/19 1:00,54.7
10/9/19 2:00,54
10/9/19 3:00,53.8
10/9/19 4:00,52.5
10/9/19 5:00,52.7
10/9/19 6:00,55.6
10/9/19 7:00,56.7
10/9/19 8:00,57
10/9/19 9:00,58.1
10/9/19 10:00,57.7
10/9/19 11:00,57.6
10/9/19 12:00,57.6
10/9/19 13:00,56.1
10/9/19 14:00,57
10/9/19 15:00,57.4
10/9/19 16:00,56.5
10/9/19 17:00,54.9
10/9/19 18:00,53
10/9/19 19:00,32
10/9/19 20:00,32
10/9/19 21:00,32
10/9/19 22:00,52
10/9/19 23:00,56.1
10/10/19 0:00,54.7
10/10/19 1:00,53.8
10/10/19 2:00,52.7
10/10/19 3:00,53.4
10/10/19 4:00,52.2
10/10/19 5:00,52.2
10/10/19 6:00,51.3
10/10/19 7:00,49.5
10/10/19 8:00,50.2
10/10/19 9:00,50.7
10/10/19 10:00,51.8
10/10/19 11:00,52.7
10/10/19 12:00,53.4
10/10/19 13:00,53.4
10/10/19 14:00,53.6
10/10/19 15:00,53.6
10/10/19 16:00,54.3
10/10/19 17:00,54.9
10/10/19 18:00,55.6
10/10/19 19:00,56.1
10/10/19 20:00,56.7
10/10/19 21:00,56.7
10/10/19 22:00,56.8
10/10/19 23:00,56.3
10/11/19 0:00,55.8
10/11/19 1:00,55.2
10/11/19 2:00,54.9
10/11/19 3:00,54.5
10/11/19 4:00,54.3
10/11/19 5:00,54
10/11/19 6:00,53.4
10/11/19 7:00,53.2
10/11/19 8:00,53.2
10/11/19 9:00,53.2
10/11/19 10:00,52.2
10/11/19 11:00,54
10/11/19 12:00,51.8
10/11/19 13:00,50.7
10/11/19 14:00,50.5
10/11/19 15:00,50.4
10/11/19 16:00,50.9
10/11/19 17:00,51.4
10/11/19 18:00,50.9
10/11/19 19:00,51.4
10/11/19 20:00,51.3
10/11/19 21:00,51.4
10/11/19 22:00,51.6
10/11/19 23:00,51.6
10/12/19 0:00,51.4
10/12/19 1:00,51.3
10/12/19 2:00,50.7
10/12/19 3:00,50.5
10/12/19 4:00,50.5
10/12/19 5:00,50.7
10/12/19 6:00,50.7
10/12/19 7:00,51.6
10/12/19 8:00,51.6
10/12/19 9:00,51.4
10/12/19 10:00,51.3
10/12/19 11:00,51.4
10/12/19 12:00,53.4
10/12/19 13:00,54.3
10/12/19 14:00,54.3
10/12/19 15:00,55.4
10/12/19 16:00,55.2
10/12/19 17:00,55
10/12/19 18:00,55
10/12/19 19:00,54.3
10/12/19 20:00,53.6
10/12/19 21:00,50.4
10/12/19 22:00,49.1
10/12/19 23:00,48.2
10/13/19 0:00,47.7
10/13/19 1:00,47.8
10/13/19 2:00,46.4
10/13/19 3:00,46.6
10/13/19 4:00,48.7
10/13/19 5:00,48.6
10/13/19 6:00,48.2
